x,y
170.0,164.4
170.1,164.4
170.2,164.4
170.3,164.4
170.4,164.4
170.5,164.4
170.6,164.4
170.7,164.4
170.8,164.4
170.9,164.4
171.0,164.4
178.3,164.4
178.4,164.4
78.9,164.3
79.0,164.3
87.6,164.3
87.7,164.3
137.7,164.3
137.8,164.3
160.7,164.3
160.8,164.3
160.9,164.3
170.6,164.3
170.7,164.3
170.8,164.3
170.9,164.3
178.2,164.3
178.3,164.3
78.8,164.2
78.9,164.2
87.6,164.2
87.7,164.2
137.6,164.2
137.7,164.2
160.6,164.2
160.7,164.2
160.8,164.2
170.4,164.2
170.5,164.2
170.6,164.2
170.7,164.2
178.2,164.2
178.3,164.2
78.8,164.1
78.9,164.1
87.6,164.1
87.7,164.1
137.5,164.1
137.6,164.1
137.7,164.1
160.5,164.1
160.6,164.1
170.2,164.1
170.3,164.1
170.4,164.1
170.5,164.1
178.2,164.1
178.3,164.1
78.7,164.0
78.8,164.0
87.7,164.0
87.8,164.0
137.4,164.0
137.5,164.0
137.6,164.0
160.3,164.0
160.4,164.0
160.5,164.0
170.0,164.0
170.1,164.0
170.2,164.0
170.3,164.0
178.2,164.0
178.3,164.0
78.6,163.9
78.7,163.9
78.8,163.9
87.7,163.9
87.8,163.9
137.4,163.9
137.5,163.9
160.2,163.9
160.3,163.9
160.4,163.9
169.9,163.9
170.0,163.9
170.1,163.9
178.1,163.9
178.2,163.9
78.6,163.8
78.7,163.8
87.7,163.8
87.8,163.8
137.3,163.8
137.4,163.8
137.5,163.8
137.6,163.8
137.7,163.8
137.8,163.8
137.9,163.8
160.1,163.8
160.2,163.8
160.3,163.8
169.7,163.8
169.8,163.8
169.9,163.8
170.0,163.8
178.1,163.8
178.2,163.8
78.5,163.7
78.6,163.7
87.7,163.7
87.8,163.7
137.6,163.7
137.7,163.7
137.8,163.7
137.9,163.7
138.0,163.7
138.1,163.7
138.2,163.7
138.3,163.7
160.0,163.7
160.1,163.7
160.2,163.7
169.5,163.7
169.6,163.7
169.7,163.7
169.8,163.7
178.1,163.7
178.2,163.7
78.4,163.6
78.5,163.6
78.6,163.6
87.7,163.6
87.8,163.6
138.0,163.6
138.1,163.6
138.2,163.6
138.3,163.6
138.4,163.6
138.5,163.6
138.6,163.6
138.7,163.6
138.8,163.6
159.9,163.6
160.0,163.6
160.1,163.6
169.4,163.6
169.5,163.6
169.6,163.6
178.1,163.6
78.3,163.5
78.4,163.5
78.5,163.5
87.7,163.5
87.8,163.5
138.5,163.5
138.6,163.5
138.7,163.5
138.8,163.5
138.9,163.5
139.0,163.5
139.1,163.5
139.2,163.5
159.8,163.5
159.9,163.5
160.0,163.5
169.2,163.5
169.3,163.5
169.4,163.5
169.5,163.5
178.0,163.5
178.1,163.5
78.2,163.4
78.3,163.4
78.4,163.4
87.8,163.4
138.9,163.4
139.0,163.4
139.1,163.4
139.2,163.4
139.3,163.4
139.4,163.4
139.5,163.4
139.6,163.4
159.7,163.4
159.8,163.4
169.0,163.4
169.1,163.4
169.2,163.4
169.3,163.4
178.0,163.4
178.1,163.4
78.1,163.3
78.2,163.3
78.3,163.3
87.8,163.3
87.9,163.3
139.4,163.3
139.5,163.3
139.6,163.3
139.7,163.3
139.8,163.3
139.9,163.3
140.0,163.3
159.5,163.3
159.6,163.3
159.7,163.3
168.9,163.3
169.0,163.3
169.1,163.3
178.0,163.3
178.1,163.3
78.0,163.2
78.1,163.2
78.2,163.2
87.8,163.2
87.9,163.2
139.8,163.2
139.9,163.2
140.0,163.2
140.1,163.2
140.2,163.2
140.3,163.2
140.4,163.2
159.4,163.2
159.5,163.2
159.6,163.2
168.7,163.2
168.8,163.2
168.9,163.2
169.0,163.2
177.9,163.2
178.0,163.2
77.9,163.1
78.0,163.1
78.1,163.1
87.8,163.1
87.9,163.1
140.1,163.1
140.2,163.1
140.3,163.1
140.4,163.1
140.5,163.1
140.6,163.1
140.7,163.1
159.3,163.1
159.4,163.1
159.5,163.1
168.6,163.1
168.7,163.1
168.8,163.1
177.9,163.1
178.0,163.1
77.8,163.0
77.9,163.0
78.0,163.0
87.8,163.0
87.9,163.0
140.5,163.0
140.6,163.0
140.7,163.0
140.8,163.0
140.9,163.0
141.0,163.0
159.2,163.0
159.3,163.0
159.4,163.0
168.4,163.0
168.5,163.0
168.6,163.0
168.7,163.0
177.9,163.0
178.0,163.0
77.7,162.9
77.8,162.9
77.9,162.9
87.8,162.9
87.9,162.9
140.8,162.9
140.9,162.9
141.0,162.9
141.1,162.9
141.2,162.9
159.1,162.9
159.2,162.9
159.3,162.9
168.3,162.9
168.4,162.9
168.5,162.9
177.9,162.9
178.0,162.9
77.5,162.8
77.6,162.8
77.7,162.8
77.8,162.8
87.9,162.8
141.0,162.8
141.1,162.8
141.2,162.8
141.3,162.8
141.4,162.8
141.5,162.8
159.0,162.8
159.1,162.8
168.2,162.8
168.3,162.8
168.4,162.8
177.8,162.8
177.9,162.8
77.4,162.7
77.5,162.7
77.6,162.7
87.9,162.7
88.0,162.7
141.3,162.7
141.4,162.7
141.5,162.7
141.6,162.7
141.7,162.7
158.8,162.7
158.9,162.7
159.0,162.7
168.0,162.7
168.1,162.7
168.2,162.7
177.8,162.7
177.9,162.7
77.3,162.6
77.4,162.6
77.5,162.6
87.9,162.6
88.0,162.6
141.6,162.6
141.7,162.6
141.8,162.6
141.9,162.6
142.0,162.6
158.7,162.6
158.8,162.6
158.9,162.6
167.9,162.6
168.0,162.6
168.1,162.6
177.8,162.6
177.9,162.6
77.1,162.5
77.2,162.5
77.3,162.5
77.4,162.5
87.9,162.5
88.0,162.5
141.8,162.5
141.9,162.5
142.0,162.5
142.1,162.5
142.2,162.5
158.6,162.5
158.7,162.5
158.8,162.5
167.8,162.5
167.9,162.5
168.0,162.5
177.8,162.5
177.9,162.5
77.0,162.4
77.1,162.4
77.2,162.4
87.9,162.4
88.0,162.4
142.0,162.4
142.1,162.4
142.2,162.4
142.3,162.4
142.4,162.4
158.5,162.4
158.6,162.4
158.7,162.4
167.6,162.4
167.7,162.4
167.8,162.4
177.7,162.4
177.8,162.4
76.9,162.3
77.0,162.3
77.1,162.3
88.0,162.3
142.2,162.3
142.3,162.3
142.4,162.3
142.5,162.3
142.6,162.3
158.4,162.3
158.5,162.3
158.6,162.3
167.5,162.3
167.6,162.3
167.7,162.3
177.7,162.3
177.8,162.3
76.7,162.2
76.8,162.2
76.9,162.2
88.0,162.2
88.1,162.2
142.5,162.2
142.6,162.2
142.7,162.2
142.8,162.2
158.3,162.2
158.4,162.2
158.5,162.2
167.4,162.2
167.5,162.2
167.6,162.2
177.7,162.2
177.8,162.2
76.6,162.1
76.7,162.1
76.8,162.1
88.0,162.1
88.1,162.1
142.7,162.1
142.8,162.1
142.9,162.1
143.0,162.1
158.2,162.1
158.3,162.1
158.4,162.1
167.2,162.1
167.3,162.1
167.4,162.1
167.5,162.1
177.6,162.1
177.7,162.1
76.4,162.0
76.5,162.0
76.6,162.0
76.7,162.0
88.0,162.0
88.1,162.0
142.9,162.0
143.0,162.0
143.1,162.0
143.2,162.0
158.1,162.0
158.2,162.0
167.1,162.0
167.2,162.0
167.3,162.0
177.6,162.0
177.7,162.0
76.3,161.9
76.4,161.9
76.5,161.9
88.0,161.9
88.1,161.9
143.0,161.9
143.1,161.9
143.2,161.9
143.3,161.9
157.9,161.9
158.0,161.9
158.1,161.9
167.0,161.9
167.1,161.9
167.2,161.9
177.6,161.9
177.7,161.9
76.1,161.8
76.2,161.8
76.3,161.8
76.4,161.8
88.1,161.8
143.2,161.8
143.3,161.8
143.4,161.8
143.5,161.8
157.9,161.8
158.0,161.8
166.9,161.8
167.0,161.8
167.1,161.8
177.5,161.8
177.6,161.8
76.0,161.7
76.1,161.7
76.2,161.7
88.1,161.7
88.2,161.7
143.4,161.7
143.5,161.7
143.6,161.7
143.7,161.7
157.7,161.7
157.8,161.7
157.9,161.7
166.7,161.7
166.8,161.7
166.9,161.7
167.0,161.7
177.5,161.7
177.6,161.7
75.9,161.6
76.0,161.6
76.1,161.6
88.1,161.6
88.2,161.6
143.6,161.6
143.7,161.6
143.8,161.6
143.9,161.6
157.6,161.6
157.7,161.6
157.8,161.6
166.6,161.6
166.7,161.6
166.8,161.6
177.5,161.6
177.6,161.6
75.7,161.5
75.8,161.5
75.9,161.5
76.0,161.5
88.1,161.5
88.2,161.5
143.8,161.5
143.9,161.5
144.0,161.5
157.5,161.5
157.6,161.5
157.7,161.5
166.5,161.5
166.6,161.5
166.7,161.5
177.5,161.5
177.6,161.5
75.6,161.4
75.7,161.4
75.8,161.4
88.1,161.4
88.2,161.4
143.9,161.4
144.0,161.4
144.1,161.4
144.2,161.4
157.4,161.4
157.5,161.4
157.6,161.4
166.4,161.4
166.5,161.4
166.6,161.4
177.4,161.4
177.5,161.4
75.4,161.3
75.5,161.3
75.6,161.3
75.7,161.3
88.2,161.3
88.3,161.3
144.1,161.3
144.2,161.3
144.3,161.3
144.4,161.3
157.3,161.3
157.4,161.3
157.5,161.3
166.2,161.3
166.3,161.3
166.4,161.3
177.4,161.3
177.5,161.3
75.3,161.2
75.4,161.2
75.5,161.2
88.2,161.2
88.3,161.2
144.3,161.2
144.4,161.2
144.5,161.2
144.6,161.2
157.1,161.2
157.2,161.2
157.3,161.2
166.1,161.2
166.2,161.2
166.3,161.2
177.4,161.2
177.5,161.2
75.2,161.1
75.3,161.1
75.4,161.1
88.2,161.1
88.3,161.1
144.5,161.1
144.6,161.1
144.7,161.1
157.0,161.1
157.1,161.1
157.2,161.1
166.0,161.1
166.1,161.1
166.2,161.1
177.3,161.1
177.4,161.1
75.0,161.0
75.1,161.0
75.2,161.0
88.2,161.0
88.3,161.0
144.6,161.0
144.7,161.0
144.8,161.0
144.9,161.0
156.9,161.0
157.0,161.0
157.1,161.0
165.8,161.0
165.9,161.0
166.0,161.0
177.3,161.0
177.4,161.0
74.9,160.9
75.0,160.9
75.1,160.9
88.3,160.9
88.4,160.9
144.8,160.9
144.9,160.9
145.0,160.9
145.1,160.9
156.8,160.9
156.9,160.9
157.0,160.9
165.7,160.9
165.8,160.9
165.9,160.9
177.3,160.9
177.4,160.9
74.8,160.8
74.9,160.8
75.0,160.8
88.3,160.8
88.4,160.8
144.9,160.8
145.0,160.8
145.1,160.8
145.2,160.8
156.6,160.8
156.7,160.8
156.8,160.8
156.9,160.8
165.6,160.8
165.7,160.8
165.8,160.8
177.3,160.8
177.4,160.8
74.6,160.7
74.7,160.7
74.8,160.7
88.3,160.7
88.4,160.7
145.1,160.7
145.2,160.7
145.3,160.7
145.4,160.7
156.5,160.7
156.6,160.7
156.7,160.7
165.4,160.7
165.5,160.7
165.6,160.7
165.7,160.7
177.2,160.7
177.3,160.7
74.5,160.6
74.6,160.6
74.7,160.6
88.3,160.6
88.4,160.6
145.3,160.6
145.4,160.6
145.5,160.6
156.4,160.6
156.5,160.6
156.6,160.6
165.3,160.6
165.4,160.6
165.5,160.6
177.2,160.6
177.3,160.6
74.4,160.5
74.5,160.5
74.6,160.5
88.4,160.5
88.5,160.5
145.4,160.5
145.5,160.5
145.6,160.5
145.7,160.5
156.2,160.5
156.3,160.5
156.4,160.5
156.5,160.5
165.2,160.5
165.3,160.5
165.4,160.5
177.2,160.5
177.3,160.5
74.2,160.4
74.3,160.4
74.4,160.4
88.4,160.4
88.5,160.4
145.6,160.4
145.7,160.4
145.8,160.4
156.1,160.4
156.2,160.4
156.3,160.4
165.1,160.4
165.2,160.4
165.3,160.4
177.1,160.4
177.2,160.4
74.1,160.3
74.2,160.3
74.3,160.3
88.4,160.3
88.5,160.3
145.7,160.3
145.8,160.3
145.9,160.3
146.0,160.3
156.0,160.3
156.1,160.3
156.2,160.3
164.9,160.3
165.0,160.3
165.1,160.3
177.1,160.3
177.2,160.3
74.0,160.2
74.1,160.2
74.2,160.2
88.5,160.2
88.6,160.2
145.9,160.2
146.0,160.2
146.1,160.2
155.8,160.2
155.9,160.2
156.0,160.2
156.1,160.2
164.8,160.2
164.9,160.2
165.0,160.2
177.1,160.2
177.2,160.2
73.8,160.1
73.9,160.1
74.0,160.1
88.5,160.1
88.6,160.1
146.0,160.1
146.1,160.1
146.2,160.1
155.7,160.1
155.8,160.1
155.9,160.1
164.7,160.1
164.8,160.1
164.9,160.1
177.0,160.1
177.1,160.1
73.7,160.0
73.8,160.0
73.9,160.0
88.5,160.0
88.6,160.0
146.2,160.0
146.3,160.0
146.4,160.0
155.6,160.0
155.7,160.0
155.8,160.0
164.5,160.0
164.6,160.0
164.7,160.0
164.8,160.0
177.0,160.0
177.1,160.0
73.6,159.9
73.7,159.9
73.8,159.9
88.5,159.9
88.6,159.9
146.3,159.9
146.4,159.9
146.5,159.9
155.4,159.9
155.5,159.9
155.6,159.9
155.7,159.9
164.4,159.9
164.5,159.9
164.6,159.9
177.0,159.9
177.1,159.9
73.5,159.8
73.6,159.8
73.7,159.8
88.6,159.8
88.7,159.8
146.4,159.8
146.5,159.8
146.6,159.8
155.3,159.8
155.4,159.8
155.5,159.8
164.3,159.8
164.4,159.8
164.5,159.8
176.9,159.8
177.0,159.8
73.3,159.7
73.4,159.7
73.5,159.7
88.6,159.7
88.7,159.7
146.6,159.7
146.7,159.7
146.8,159.7
155.1,159.7
155.2,159.7
155.3,159.7
155.4,159.7
164.1,159.7
164.2,159.7
164.3,159.7
164.4,159.7
176.9,159.7
177.0,159.7
73.2,159.6
73.3,159.6
73.4,159.6
88.6,159.6
88.7,159.6
146.7,159.6
146.8,159.6
146.9,159.6
155.0,159.6
155.1,159.6
155.2,159.6
164.0,159.6
164.1,159.6
164.2,159.6
176.9,159.6
177.0,159.6
73.1,159.5
73.2,159.5
73.3,159.5
88.7,159.5
88.8,159.5
146.8,159.5
146.9,159.5
147.0,159.5
154.9,159.5
155.0,159.5
155.1,159.5
163.9,159.5
164.0,159.5
164.1,159.5
176.8,159.5
176.9,159.5
73.0,159.4
73.1,159.4
73.2,159.4
88.7,159.4
88.8,159.4
146.9,159.4
147.0,159.4
147.1,159.4
154.7,159.4
154.8,159.4
154.9,159.4
163.8,159.4
163.9,159.4
164.0,159.4
176.8,159.4
176.9,159.4
72.8,159.3
72.9,159.3
73.0,159.3
88.7,159.3
88.8,159.3
147.0,159.3
147.1,159.3
147.2,159.3
154.5,159.3
154.6,159.3
154.7,159.3
154.8,159.3
163.7,159.3
163.8,159.3
163.9,159.3
176.8,159.3
176.9,159.3
72.7,159.2
72.8,159.2
72.9,159.2
88.8,159.2
88.9,159.2
147.1,159.2
147.2,159.2
147.3,159.2
154.4,159.2
154.5,159.2
154.6,159.2
163.5,159.2
163.6,159.2
163.7,159.2
176.8,159.2
176.9,159.2
72.6,159.1
72.7,159.1
72.8,159.1
88.8,159.1
88.9,159.1
147.2,159.1
147.3,159.1
147.4,159.1
154.3,159.1
154.4,159.1
154.5,159.1
163.4,159.1
163.5,159.1
163.6,159.1
176.7,159.1
176.8,159.1
72.5,159.0
72.6,159.0
72.7,159.0
88.8,159.0
88.9,159.0
147.3,159.0
147.4,159.0
147.5,159.0
154.1,159.0
154.2,159.0
154.3,159.0
163.3,159.0
163.4,159.0
163.5,159.0
176.7,159.0
176.8,159.0
72.4,158.9
72.5,158.9
72.6,158.9
88.9,158.9
89.0,158.9
147.4,158.9
147.5,158.9
147.6,158.9
154.0,158.9
154.1,158.9
154.2,158.9
163.1,158.9
163.2,158.9
163.3,158.9
176.7,158.9
176.8,158.9
72.3,158.8
72.4,158.8
88.9,158.8
89.0,158.8
147.5,158.8
147.6,158.8
147.7,158.8
153.8,158.8
153.9,158.8
154.0,158.8
154.1,158.8
163.0,158.8
163.1,158.8
163.2,158.8
176.6,158.8
176.7,158.8
72.1,158.7
72.2,158.7
72.3,158.7
88.9,158.7
89.0,158.7
147.7,158.7
147.8,158.7
153.7,158.7
153.8,158.7
153.9,158.7
162.9,158.7
163.0,158.7
163.1,158.7
163.2,158.7
163.3,158.7
163.4,158.7
163.5,158.7
163.6,158.7
163.7,158.7
163.8,158.7
163.9,158.7
164.0,158.7
164.1,158.7
164.2,158.7
164.3,158.7
164.4,158.7
164.5,158.7
164.6,158.7
164.7,158.7
164.8,158.7
176.6,158.7
176.7,158.7
72.0,158.6
72.1,158.6
72.2,158.6
89.0,158.6
89.1,158.6
147.7,158.6
147.8,158.6
147.9,158.6
153.5,158.6
153.6,158.6
153.7,158.6
162.9,158.6
163.0,158.6
163.1,158.6
163.2,158.6
163.3,158.6
163.4,158.6
163.5,158.6
163.6,158.6
163.7,158.6
163.8,158.6
163.9,158.6
164.0,158.6
164.1,158.6
164.2,158.6
164.3,158.6
164.4,158.6
164.5,158.6
164.6,158.6
164.7,158.6
164.8,158.6
164.9,158.6
165.0,158.6
165.1,158.6
165.2,158.6
165.3,158.6
165.4,158.6
165.5,158.6
165.6,158.6
165.7,158.6
165.8,158.6
165.9,158.6
166.0,158.6
166.1,158.6
166.2,158.6
166.3,158.6
176.6,158.6
176.7,158.6
71.9,158.5
72.0,158.5
72.1,158.5
88.9,158.5
89.0,158.5
89.1,158.5
147.8,158.5
147.9,158.5
148.0,158.5
153.4,158.5
153.5,158.5
153.6,158.5
165.3,158.5
165.4,158.5
165.5,158.5
165.6,158.5
165.7,158.5
165.8,158.5
165.9,158.5
166.0,158.5
166.1,158.5
166.2,158.5
166.3,158.5
166.4,158.5
166.5,158.5
166.6,158.5
166.7,158.5
166.8,158.5
166.9,158.5
167.0,158.5
167.1,158.5
176.5,158.5
176.6,158.5
71.8,158.4
71.9,158.4
72.0,158.4
88.7,158.4
88.8,158.4
88.9,158.4
89.0,158.4
147.9,158.4
148.0,158.4
148.1,158.4
153.2,158.4
153.3,158.4
153.4,158.4
166.6,158.4
166.7,158.4
166.8,158.4
166.9,158.4
167.0,158.4
167.1,158.4
167.2,158.4
167.3,158.4
167.4,158.4
167.5,158.4
176.5,158.4
176.6,158.4
71.7,158.3
71.8,158.3
71.9,158.3
88.4,158.3
88.5,158.3
88.6,158.3
88.7,158.3
88.8,158.3
148.0,158.3
148.1,158.3
148.2,158.3
153.0,158.3
153.1,158.3
153.2,158.3
153.3,158.3
167.2,158.3
167.3,158.3
167.4,158.3
167.5,158.3
167.6,158.3
167.7,158.3
167.8,158.3
176.5,158.3
176.6,158.3
71.6,158.2
71.7,158.2
71.8,158.2
88.2,158.2
88.3,158.2
88.4,158.2
88.5,158.2
148.1,158.2
148.2,158.2
148.3,158.2
152.9,158.2
153.0,158.2
153.1,158.2
153.2,158.2
167.6,158.2
167.7,158.2
167.8,158.2
167.9,158.2
168.0,158.2
168.1,158.2
176.4,158.2
176.5,158.2
71.5,158.1
71.6,158.1
71.7,158.1
87.9,158.1
88.0,158.1
88.1,158.1
88.2,158.1
88.3,158.1
148.2,158.1
148.3,158.1
152.8,158.1
152.9,158.1
153.0,158.1
167.9,158.1
168.0,158.1
168.1,158.1
168.2,158.1
168.3,158.1
176.4,158.1
176.5,158.1
71.4,158.0
71.5,158.0
71.6,158.0
87.7,158.0
87.8,158.0
87.9,158.0
88.0,158.0
88.1,158.0
148.3,158.0
148.4,158.0
152.6,158.0
152.7,158.0
152.8,158.0
168.2,158.0
168.3,158.0
168.4,158.0
176.4,158.0
176.5,158.0
71.3,157.9
71.4,157.9
71.5,157.9
87.5,157.9
87.6,157.9
87.7,157.9
87.8,157.9
87.9,157.9
148.4,157.9
148.5,157.9
152.4,157.9
152.5,157.9
152.6,157.9
152.7,157.9
167.9,157.9
168.0,157.9
168.1,157.9
168.2,157.9
168.3,157.9
176.3,157.9
176.4,157.9
71.2,157.8
71.3,157.8
71.4,157.8
87.3,157.8
87.4,157.8
87.5,157.8
87.6,157.8
148.5,157.8
148.6,157.8
152.2,157.8
152.3,157.8
152.4,157.8
152.5,157.8
167.6,157.8
167.7,157.8
167.8,157.8
167.9,157.8
168.0,157.8
168.1,157.8
176.3,157.8
176.4,157.8
71.1,157.7
71.2,157.7
87.1,157.7
87.2,157.7
87.3,157.7
87.4,157.7
148.5,157.7
148.6,157.7
148.7,157.7
152.0,157.7
152.1,157.7
152.2,157.7
152.3,157.7
167.3,157.7
167.4,157.7
167.5,157.7
167.6,157.7
167.7,157.7
167.8,157.7
176.3,157.7
176.4,157.7
71.0,157.6
71.1,157.6
71.2,157.6
86.9,157.6
87.0,157.6
87.1,157.6
87.2,157.6
148.6,157.6
148.7,157.6
148.8,157.6
151.8,157.6
151.9,157.6
152.0,157.6
152.1,157.6
167.0,157.6
167.1,157.6
167.2,157.6
167.3,157.6
167.4,157.6
167.5,157.6
176.2,157.6
176.3,157.6
70.9,157.5
71.0,157.5
71.1,157.5
86.8,157.5
86.9,157.5
87.0,157.5
148.7,157.5
148.8,157.5
151.7,157.5
151.8,157.5
151.9,157.5
152.0,157.5
166.7,157.5
166.8,157.5
166.9,157.5
167.0,157.5
167.1,157.5
167.2,157.5
176.2,157.5
176.3,157.5
70.8,157.4
70.9,157.4
71.0,157.4
86.6,157.4
86.7,157.4
86.8,157.4
86.9,157.4
148.8,157.4
148.9,157.4
151.5,157.4
151.6,157.4
151.7,157.4
151.8,157.4
166.4,157.4
166.5,157.4
166.6,157.4
166.7,157.4
166.8,157.4
166.9,157.4
176.2,157.4
176.3,157.4
70.7,157.3
70.8,157.3
70.9,157.3
86.4,157.3
86.5,157.3
86.6,157.3
86.7,157.3
148.9,157.3
149.0,157.3
151.3,157.3
151.4,157.3
151.5,157.3
151.6,157.3
166.1,157.3
166.2,157.3
166.3,157.3
166.4,157.3
166.5,157.3
166.6,157.3
176.1,157.3
176.2,157.3
70.6,157.2
70.7,157.2
86.3,157.2
86.4,157.2
86.5,157.2
148.9,157.2
149.0,157.2
149.1,157.2
151.1,157.2
151.2,157.2
151.3,157.2
151.4,157.2
165.9,157.2
166.0,157.2
166.1,157.2
166.2,157.2
166.3,157.2
176.1,157.2
176.2,157.2
70.5,157.1
70.6,157.1
70.7,157.1
86.2,157.1
86.3,157.1
86.4,157.1
149.0,157.1
149.1,157.1
149.2,157.1
150.9,157.1
151.0,157.1
151.1,157.1
151.2,157.1
165.6,157.1
165.7,157.1
165.8,157.1
165.9,157.1
166.0,157.1
176.1,157.1
176.2,157.1
70.4,157.0
70.5,157.0
86.0,157.0
86.1,157.0
86.2,157.0
149.1,157.0
149.2,157.0
150.7,157.0
150.8,157.0
150.9,157.0
151.0,157.0
165.3,157.0
165.4,157.0
165.5,157.0
165.6,157.0
165.7,157.0
165.8,157.0
176.0,157.0
176.1,157.0
70.3,156.9
70.4,156.9
70.5,156.9
85.9,156.9
86.0,156.9
86.1,156.9
149.2,156.9
149.3,156.9
150.5,156.9
150.6,156.9
150.7,156.9
150.8,156.9
165.1,156.9
165.2,156.9
165.3,156.9
165.4,156.9
165.5,156.9
176.0,156.9
176.1,156.9
70.2,156.8
70.3,156.8
70.4,156.8
85.8,156.8
85.9,156.8
86.0,156.8
149.3,156.8
149.4,156.8
150.3,156.8
150.4,156.8
150.5,156.8
150.6,156.8
164.8,156.8
164.9,156.8
165.0,156.8
165.1,156.8
165.2,156.8
176.0,156.8
176.1,156.8
70.1,156.7
70.2,156.7
85.7,156.7
85.8,156.7
149.4,156.7
149.5,156.7
150.1,156.7
150.2,156.7
150.3,156.7
150.4,156.7
164.5,156.7
164.6,156.7
164.7,156.7
164.8,156.7
164.9,156.7
175.9,156.7
176.0,156.7
70.0,156.6
70.1,156.6
70.2,156.6
85.5,156.6
85.6,156.6
85.7,156.6
149.4,156.6
149.5,156.6
149.6,156.6
149.9,156.6
150.0,156.6
150.1,156.6
150.2,156.6
164.2,156.6
164.3,156.6
164.4,156.6
164.5,156.6
164.6,156.6
164.7,156.6
175.9,156.6
176.0,156.6
69.9,156.5
70.0,156.5
85.4,156.5
85.5,156.5
85.6,156.5
149.5,156.5
149.6,156.5
149.7,156.5
149.8,156.5
149.9,156.5
150.0,156.5
164.0,156.5
164.1,156.5
164.2,156.5
164.3,156.5
164.4,156.5
175.9,156.5
176.0,156.5
69.8,156.4
69.9,156.4
70.0,156.4
85.3,156.4
85.4,156.4
85.5,156.4
149.6,156.4
149.7,156.4
149.8,156.4
163.7,156.4
163.8,156.4
163.9,156.4
164.0,156.4
164.1,156.4
175.8,156.4
175.9,156.4
69.7,156.3
69.8,156.3
69.9,156.3
85.2,156.3
85.3,156.3
85.4,156.3
163.5,156.3
163.6,156.3
163.7,156.3
163.8,156.3
163.9,156.3
175.8,156.3
175.9,156.3
69.6,156.2
69.7,156.2
85.1,156.2
85.2,156.2
163.2,156.2
163.3,156.2
163.4,156.2
163.5,156.2
163.6,156.2
175.8,156.2
175.9,156.2
69.5,156.1
69.6,156.1
69.7,156.1
84.9,156.1
85.0,156.1
85.1,156.1
162.9,156.1
163.0,156.1
163.1,156.1
163.2,156.1
163.3,156.1
163.4,156.1
175.7,156.1
175.8,156.1
69.4,156.0
69.5,156.0
69.6,156.0
84.8,156.0
84.9,156.0
85.0,156.0
162.7,156.0
162.8,156.0
162.9,156.0
163.0,156.0
163.1,156.0
175.7,156.0
175.8,156.0
69.3,155.9
69.4,155.9
69.5,155.9
84.7,155.9
84.8,155.9
84.9,155.9
162.5,155.9
162.6,155.9
162.7,155.9
162.8,155.9
162.9,155.9
175.6,155.9
175.7,155.9
175.8,155.9
69.2,155.8
69.3,155.8
69.4,155.8
84.6,155.8
84.7,155.8
84.8,155.8
162.2,155.8
162.3,155.8
162.4,155.8
162.5,155.8
162.6,155.8
175.6,155.8
175.7,155.8
69.1,155.7
69.2,155.7
69.3,155.7
84.5,155.7
84.6,155.7
84.7,155.7
162.0,155.7
162.1,155.7
162.2,155.7
162.3,155.7
162.4,155.7
175.6,155.7
175.7,155.7
69.1,155.6
69.2,155.6
84.3,155.6
84.4,155.6
84.5,155.6
161.7,155.6
161.8,155.6
161.9,155.6
162.0,155.6
162.1,155.6
175.5,155.6
175.6,155.6
69.0,155.5
69.1,155.5
84.2,155.5
84.3,155.5
84.4,155.5
161.5,155.5
161.6,155.5
161.7,155.5
161.8,155.5
161.9,155.5
175.5,155.5
175.6,155.5
68.9,155.4
69.0,155.4
84.1,155.4
84.2,155.4
84.3,155.4
161.3,155.4
161.4,155.4
161.5,155.4
161.6,155.4
161.7,155.4
175.5,155.4
175.6,155.4
68.8,155.3
68.9,155.3
84.0,155.3
84.1,155.3
84.2,155.3
161.1,155.3
161.2,155.3
161.3,155.3
161.4,155.3
175.4,155.3
175.5,155.3
68.7,155.2
68.8,155.2
68.9,155.2
83.9,155.2
84.0,155.2
84.1,155.2
160.8,155.2
160.9,155.2
161.0,155.2
161.1,155.2
161.2,155.2
175.4,155.2
175.5,155.2
68.6,155.1
68.7,155.1
68.8,155.1
83.8,155.1
83.9,155.1
160.6,155.1
160.7,155.1
160.8,155.1
160.9,155.1
175.4,155.1
175.5,155.1
68.5,155.0
68.6,155.0
68.7,155.0
83.6,155.0
83.7,155.0
83.8,155.0
160.4,155.0
160.5,155.0
160.6,155.0
160.7,155.0
175.3,155.0
175.4,155.0
68.5,154.9
68.6,154.9
83.5,154.9
83.6,154.9
83.7,154.9
160.2,154.9
160.3,154.9
160.4,154.9
160.5,154.9
175.3,154.9
175.4,154.9
68.4,154.8
68.5,154.8
83.4,154.8
83.5,154.8
83.6,154.8
159.9,154.8
160.0,154.8
160.1,154.8
160.2,154.8
160.3,154.8
175.3,154.8
175.4,154.8
68.3,154.7
68.4,154.7
83.3,154.7
83.4,154.7
83.5,154.7
159.7,154.7
159.8,154.7
159.9,154.7
160.0,154.7
160.1,154.7
175.2,154.7
175.3,154.7
68.2,154.6
68.3,154.6
68.4,154.6
83.2,154.6
83.3,154.6
83.4,154.6
159.5,154.6
159.6,154.6
159.7,154.6
159.8,154.6
175.2,154.6
175.3,154.6
68.1,154.5
68.2,154.5
68.3,154.5
